releve_nr,species,layer,cover_perc
183117,Convallaria majalis,6,0.5
183117,Festuca heterophylla,6,3
183117,Festuca ovina,6,3
183117,Fragaria moschata,6,0.5
183117,Galium album subsp. pycnotrichum,6,0.5
183117,Galium odoratum,6,3
183117,Galium pumilum agg.,6,0.5
183117,Lathyrus vernus,6,0.5
183117,Luzula luzuloides,6,0.5
183117,Melica nutans,6,3
183117,Poa nemoralis,6,20
183117,Poa pratensis s.lat.,6,3
183117,Quercus petraea agg.,1,37.5
183117,Quercus petraea agg.,7,4
183117,Scrophularia nodosa,6,0.1
183117,Tilia cordata,1,37.5
183117,Veronica officinalis,6,0.5
183117,Vicia sepium,6,0.1
183117,Viola reichenbachiana,6,0.5
183118,Acer campestre,4,0.5
183118,Acer campestre,7,0.5
183118,Acer platanoides,1,3
183118,Acer platanoides,7,0.5
183118,Asplenium trichomanes,6,0.5
183118,Brachypodium pinnatum,6,0.1
183118,Campanula persicifolia,6,0.5
183118,Carpinus betulus,1,20
183118,Carpinus betulus,4,10
183118,Carpinus betulus,7,0.5
183118,Euonymus verrucosus,4,3
183118,Festuca ovina,6,0.5
183118,Galium pumilum s.lat.,6,0.5
183118,Hieracium murorum,6,4
183118,Hieracium sabaudum s.lat.,6,0.5
183118,Hylotelephium telephium agg.,6,3
183118,Lonicera xylosteum,4,0.5
183118,Luzula luzuloides,6,4
183118,Poa nemoralis,6,4
183118,Polypodium vulgare s.lat.,6,3
183118,Quercus petraea agg.,1,37.5
183118,Quercus petraea agg.,4,3
183118,Quercus petraea agg.,7,3
183118,Stellaria holostea,6,3
183118,Tanacetum corymbosum,6,3
183118,Tilia cordata,4,3
183118,Veronica chamaedrys agg.,6,0.5
183118,Vincetoxicum hirundinaria,6,0.5
183119,Campanula persicifolia,6,0.1
183119,Carex humilis,6,3
183119,Carex michelii,6,0.1
183119,Crataegus species,7,0.1
183119,Digitalis grandiflora,6,0.1
183119,Euonymus verrucosus,7,3
183119,Euphorbia cyparissias,6,0.5
183119,Festuca ovina,6,0.5
183119,Genista tinctoria,6,3
183119,Hypericum perforatum,6,0.5
183119,Poa nemoralis,6,37.5
183119,Quercus petraea agg.,1,62.5
183119,Quercus petraea agg.,7,37.5
183119,Rosa species,7,0.1
183119,Tanacetum corymbosum,6,0.5
183119,Trifolium alpestre,6,0.5
183119,Verbascum chaixii subsp. austriacum,6,0.5
183119,Vincetoxicum hirundinaria,6,10
183119,Viscaria vulgaris,6,0.1
183120,Acer platanoides,7,0.1
183120,Anthericum ramosum,6,0.5
183120,Carpinus betulus,1,37.5
183120,Carpinus betulus,4,10
183120,Carpinus betulus,7,0.5
183120,Digitalis grandiflora,6,0.5
183120,Festuca ovina,6,0.5
183120,Hieracium sabaudum s.lat.,6,0.1
183120,Hypericum perforatum,6,0.1
183120,Luzula luzuloides,6,4
183120,Mycelis muralis,6,0.1
183120,Poa nemoralis,6,3
183120,Polygonatum odoratum,6,0.5
183120,Polypodium vulgare s.lat.,6,0.1
183120,Quercus petraea agg.,1,62.5
183120,Quercus petraea agg.,7,0.5
183120,Tilia cordata,7,0.5
183120,Vincetoxicum hirundinaria,6,0.5
183120,Viscaria vulgaris,6,3
183121,Campanula rotundifolia agg.,6,0.5
183121,Cladonia species,9,0.1
183121,Dicranum polysetum,9,3
183121,Dicranum scoparium,9,4
183121,Dryopteris filix-mas,6,3
183121,Festuca ovina,6,0.5
183121,Festuca pallens,6,0.5
183121,Hieracium murorum,6,0.1
183121,Hieracium schmidtii,6,3
183121,Hypnum cupressiforme agg.,9,4
183121,Luzula luzuloides,6,4
183121,Melampyrum pratense,6,0.5
183121,Mycelis muralis,6,3
183121,Myosotis sylvatica,6,0.5
183121,Poa nemoralis,6,3
183121,Polypodium vulgare s.lat.,6,3
183121,Polytrichum formosum,9,4
183121,Quercus petraea agg.,1,37.5
183121,Quercus petraea agg.,7,4
183121,Sorbus aria s.lat.,4,3
183121,Sorbus aucuparia,7,0.5
183121,Vaccinium myrtillus,6,62.5
183122,Acer pseudoplatanus,7,0.1
183122,Ajuga reptans,6,0.5
183122,Calamagrostis epigejos,6,3
183122,Festuca ovina,6,3
183122,Geranium robertianum,6,0.5
183122,Hieracium lachenalii,6,0.5
183122,Hieracium murorum,6,3
183122,Hieracium sabaudum s.lat.,6,0.5
183122,Hypericum perforatum,6,0.1
183122,Luzula luzuloides,6,4
183122,Mycelis muralis,6,0.5
183122,Myosotis sylvatica,6,0.1
183122,Poa nemoralis,6,37.5
183122,Prunus avium,7,0.1
183122,Quercus petraea agg.,1,62.5
183122,Quercus petraea agg.,7,10
183122,Sambucus species,7,0.1
183122,Senecio viscosus,6,0.1
183122,Silene nutans,6,4
183122,Sorbus aucuparia,7,0.1
183122,Taraxacum sect. Taraxacum,6,0.1
183122,Veronica officinalis,6,0.5
183122,Viscaria vulgaris,6,3
183122,Viscum album subsp. album,1,0.1
183123,Calamagrostis arundinacea,6,0.1
183123,Carpinus betulus,7,0.5
183123,Galium odoratum,6,4
183123,Hieracium murorum,6,0.5
183123,Hypericum perforatum,6,0.1
183123,Lathyrus vernus,6,0.5
183123,Luzula luzuloides,6,0.5
183123,Melampyrum pratense,6,3
183123,Poa nemoralis,6,20
183123,Quercus petraea agg.,1,62.5
183123,Quercus petraea agg.,7,37.5
183123,Stellaria holostea,6,4
183123,Tilia cordata,4,3
183123,Tilia cordata,7,0.5
183123,Veronica chamaedrys agg.,6,0.5
183123,Viscum album subsp. album,1,0.5
183124,Acer campestre,7,0.5
183124,Campanula persicifolia,6,0.5
183124,Carpinus betulus,1,10
183124,Carpinus betulus,4,3
183124,Carpinus betulus,7,0.5
183124,Digitalis grandiflora,6,3
183124,Fagus sylvatica,7,0.5
183124,Festuca ovina,6,3
183124,Fraxinus excelsior,7,0.5
183124,Genista tinctoria,6,0.5
183124,Hieracium lachenalii,6,3
183124,Hieracium murorum,6,4
183124,Luzula luzuloides,6,10
183124,Melampyrum pratense,6,0.5
183124,Picea abies,7,0.1
183124,Pinus sylvestris,1,4
183124,Poa nemoralis,6,0.5
183124,Quercus petraea agg.,1,37.5
183124,Quercus petraea agg.,7,4
183124,Silene nutans,6,0.1
183124,Viscum album subsp. album,1,0.5
183125,Acer platanoides,7,0.1
183125,Ajuga reptans,6,3
183125,Asarum europaeum,6,4
183125,Carex digitata,6,3
183125,Carex pilosa,6,20
183125,Carpinus betulus,1,10
183125,Carpinus betulus,4,4
183125,Carpinus betulus,7,3
183125,Convallaria majalis,6,4
183125,Dactylis polygama,6,0.5
183125,Euphorbia amygdaloides,6,0.1
183125,Galium odoratum,6,4
183125,Galium sylvaticum,6,0.1
183125,Hieracium murorum,6,0.5
183125,Lathyrus niger,6,3
183125,Lathyrus vernus,6,0.5
183125,Luzula luzuloides,6,3
183125,Melica uniflora,6,10
183125,Orobanche species,6,0.1
183125,Poa nemoralis,6,0.5
183125,Polygonatum odoratum,6,0.5
183125,Pulmonaria officinalis s.lat.,6,0.1
183125,Quercus petraea agg.,1,62.5
183125,Quercus petraea agg.,7,20
183125,Rosa species,7,0.1
183125,Stellaria holostea,6,4
183125,Tilia cordata,1,4
183125,Tilia cordata,4,4
183125,Tilia platyphyllos,4,4
183126,Allium senescens subsp. montanum,6,0.1
183126,Anthericum ramosum,6,4
183126,Calluna vulgaris,6,0.5
183126,Carex montana,6,0.5
183126,Cytisus nigricans,6,0.5
183126,Digitalis grandiflora,6,0.5
183126,Festuca ovina,6,37.5
183126,Galium pumilum agg.,6,0.1
183126,Genista germanica,6,0.5
183126,Genista tinctoria,6,0.5
183126,Hieracium lachenalii,6,0.5
183126,Hieracium maculatum,6,3
183126,Hieracium murorum,6,3
183126,Hieracium sabaudum s.lat.,6,0.5
183126,Luzula campestris agg.,6,0.5
183126,Melampyrum pratense,6,0.5
183126,Poa nemoralis,6,0.5
183126,Polygonatum odoratum,6,3
183126,Quercus petraea agg.,1,62.5
183126,Quercus petraea agg.,7,4
183126,Rubus fruticosus agg.,6,0.1
183126,Silene nutans,6,3
183126,Veronica officinalis,6,0.5
183126,Vincetoxicum hirundinaria,6,3
183126,Viscaria vulgaris,6,4
183127,Convallaria majalis,6,4
183127,Fagus sylvatica,7,0.1
183127,Festuca ovina,6,0.1
183127,Hieracium murorum,6,3
183127,Luzula luzuloides,6,3
183127,Melampyrum pratense,6,3
183127,Poa nemoralis,6,4
183127,Quercus petraea agg.,1,87.5
183127,Quercus petraea agg.,7,10
183127,Stellaria holostea,6,0.5
183127,Viscum album subsp. album,1,0.5
183128,Calamagrostis arundinacea,6,0.5
183128,Carex montana,6,4
183128,Digitalis grandiflora,6,0.5
183128,Festuca ovina,6,4
183128,Hieracium murorum,6,4
183128,Hieracium sabaudum s.lat.,6,0.5
183128,Luzula luzuloides,6,4
183128,Melampyrum pratense,6,4
183128,Poa nemoralis,6,37.5
183128,Polygonatum odoratum,6,0.1
183128,Quercus petraea agg.,1,62.5
183128,Quercus petraea agg.,7,10
183128,Tanacetum corymbosum,6,0.5
183128,Veronica chamaedrys agg.,6,0.1
183128,Viscum album subsp. album,1,0.5
183129,Acer platanoides,7,0.1
183129,Carex digitata,6,4
183129,Euonymus verrucosus,7,0.1
183129,Festuca ovina,6,3
183129,Frangula alnus,7,0.5
183129,Fraxinus excelsior,7,0.5
183129,Genista germanica,6,0.1
183129,Genista tinctoria,6,0.1
183129,Hieracium lachenalii,6,0.5
183129,Hieracium murorum,6,3
183129,Hieracium sabaudum s.lat.,6,0.5
183129,Lathyrus niger,6,3
183129,Poa nemoralis,6,10
183129,Prunus avium,7,0.1
183129,Quercus petraea agg.,1,87.5
183129,Quercus petraea agg.,7,10
183129,Rosa species,7,0.1
183129,Viscum album subsp. album,1,0.5
183130,Ajuga reptans,6,0.1
183130,Anthericum ramosum,6,3
183130,Carex pilulifera,6,0.5
183130,Festuca ovina,6,3
183130,Genista tinctoria,6,0.5
183130,Hieracium maculatum,6,0.5
183130,Hypericum perforatum,6,0.5
183130,Lathyrus niger,6,0.5
183130,Poa nemoralis,6,37.5
183130,Polygonatum odoratum,6,0.1
183130,Quercus petraea agg.,1,62.5
183130,Quercus petraea agg.,7,3
183130,Tanacetum corymbosum,6,0.5
183130,Veronica chamaedrys agg.,6,0.5
183130,Vincetoxicum hirundinaria,6,4
183130,Viscaria vulgaris,6,0.5
183130,Viscum album subsp. album,1,0.5
183131,Anemone nemorosa,6,0.5
183131,Avenella flexuosa,6,0.1
183131,Calamagrostis arundinacea,6,4
183131,Carex digitata,6,0.5
183131,Carex michelii,6,0.5
183131,Carpinus betulus,7,0.1
183131,Chamaecytisus supinus,6,0.1
183131,Cruciata verna,6,0.5
183131,Festuca ovina,6,0.1
183131,Fragaria vesca,6,0.1
183131,Galeopsis species,6,0.1
183131,Galium aparine,6,0.5
183131,Galium rotundifolium,6,0.5
183131,Genista tinctoria,6,0.1
183131,Hieracium murorum,6,0.5
183131,Hypericum montanum,6,0.1
183131,Impatiens parviflora,6,0.1
183131,Luzula luzuloides,6,3
183131,Mycelis muralis,6,0.5
183131,Picea abies,7,0.1
183131,Platanthera species,6,0.1
183131,Poa nemoralis,6,0.5
183131,Quercus petraea agg.,1,62.5
183131,Quercus petraea agg.,4,0.5
183131,Quercus petraea agg.,7,10
183131,Rubus fruticosus agg.,6,0.1
183131,Veronica officinalis,6,0.1
183131,Viola riviniana,6,0.5
183132,Anemone nemorosa,6,0.5
183132,Calamagrostis arundinacea,6,0.1
183132,Carex montana,6,0.1
183132,Carpinus betulus,1,10
183132,Carpinus betulus,4,4
183132,Carpinus betulus,7,0.1
183132,Convallaria majalis,6,10
183132,Galeopsis species,6,0.1
183132,Galium aparine,6,0.1
183132,Genista tinctoria,6,0.1
183132,Hieracium lachenalii,6,0.1
183132,Hieracium murorum,6,0.5
183132,Impatiens parviflora,6,0.1
183132,Lathyrus niger,6,0.1
183132,Luzula luzuloides,6,0.5
183132,Maianthemum bifolium,6,0.5
183132,Poa nemoralis,6,0.1
183132,Polygonatum odoratum,6,0.1
183132,Prunus avium,7,0.1
183132,Quercus petraea agg.,1,62.5
183132,Quercus petraea agg.,7,3
183132,Solidago virgaurea,6,0.1
183132,Vaccinium myrtillus,6,0.1
183133,Acer campestre,7,10
183133,Acer platanoides,7,0.1
183133,Brachypodium sylvaticum,6,0.1
183133,Bromus benekenii,6,0.1
183133,Carpinus betulus,7,3
183133,Cephalanthera damasonium,6,0.1
183133,Festuca ovina,6,4
183133,Fragaria moschata,6,3
183133,Fraxinus excelsior,7,0.5
183133,Genista tinctoria,6,0.1
183133,Geum urbanum,6,0.1
183133,Hieracium maculatum,6,4
183133,Hieracium murorum,6,4
183133,Hieracium sabaudum s.lat.,6,3
183133,Hypericum perforatum,6,0.1
183133,Impatiens noli-tangere,6,0.1
183133,Luzula luzuloides,6,3
183133,Mycelis muralis,6,0.5
183133,Poa nemoralis,6,4
183133,Prunus avium,7,0.1
183133,Prunus spinosa,7,0.1
183133,Quercus petraea agg.,1,62.5
183133,Quercus petraea agg.,7,3
183133,Rosa species,7,0.5
183133,Sanicula europaea,6,0.1
183133,Silene nutans,6,3
183133,Solidago virgaurea,6,0.1
183133,Sorbus aucuparia,7,0.1
183133,Sorbus torminalis,7,0.1
183133,Trifolium alpestre,6,3
183133,Veronica chamaedrys agg.,6,3
183133,Viola reichenbachiana,6,4
183134,Acer campestre,1,3
183134,Acer campestre,7,20
183134,Acer platanoides,7,0.1
183134,Bromus benekenii,6,3
183134,Campanula rapunculoides,6,4
183134,Campanula trachelium,6,0.1
183134,Carex digitata,6,0.5
183134,Carpinus betulus,1,37.5
183134,Carpinus betulus,4,4
183134,Carpinus betulus,7,3
183134,Convallaria majalis,6,20
183134,Cornus sanguinea,7,3
183134,Crataegus species,7,3
183134,Dactylis polygama,6,3
183134,Epipactis helleborine s.lat.,6,0.1
183134,Euonymus verrucosus,7,0.5
183134,Fragaria moschata,6,0.5
183134,Fraxinus excelsior,7,0.1
183134,Galium aparine,6,0.5
183134,Galium odoratum,6,20
183134,Geum urbanum,6,0.1
183134,Hepatica nobilis,6,0.5
183134,Hieracium lachenalii,6,0.1
183134,Lathyrus niger,6,3
183134,Lathyrus vernus,6,4
183134,Melica nutans,6,0.1
183134,Melica uniflora,6,37.5
183134,Poa nemoralis,6,4
183134,Polygonatum multiflorum,6,3
183134,Polygonatum odoratum,6,0.1
183134,Primula veris,6,0.1
183134,Prunus avium,7,0.1
183134,Pulmonaria officinalis s.lat.,6,3
183134,Quercus petraea agg.,1,62.5
183134,Quercus petraea agg.,7,0.5
183134,Rosa species,7,0.5
183134,Sorbus torminalis,7,0.5
183134,Stellaria holostea,6,4
183134,Tanacetum corymbosum,6,0.5
183134,Viola mirabilis,6,3
183135,Alliaria petiolata,6,0.1
183135,Calamagrostis arundinacea,6,0.5
183135,Carpinus betulus,4,10
183135,Carpinus betulus,7,0.5
183135,Festuca ovina,6,3
183135,Genista tinctoria,6,0.5
183135,Hieracium lachenalii,6,3
183135,Hieracium murorum,6,0.5
183135,Hieracium sabaudum s.lat.,6,0.1
183135,Lathyrus niger,6,0.1
183135,Lathyrus vernus,6,0.5
183135,Luzula luzuloides,6,10
183135,Pinus sylvestris,1,0.5
183135,Poa nemoralis,6,4
183135,Pyrus pyraster,7,0.1
183135,Quercus petraea agg.,1,62.5
183135,Quercus petraea agg.,7,4
183135,Sorbus torminalis,7,0.1
183135,Veronica chamaedrys agg.,6,0.5
183136,Alliaria petiolata,6,0.1
183136,Campanula persicifolia,6,0.1
183136,Carex digitata,6,0.1
183136,Carpinus betulus,1,10
183136,Carpinus betulus,7,3
183136,Festuca ovina,6,3
183136,Galium aparine,6,0.1
183136,Galium odoratum,6,0.1
183136,Hieracium lachenalii,6,0.5
183136,Hieracium murorum,6,3
183136,Lathyrus vernus,6,0.1
183136,Luzula luzuloides,6,4
183136,Melica uniflora,6,4
183136,Pinus sylvestris,1,4
183136,Poa nemoralis,6,37.5
183136,Prunus spinosa,7,0.1
183136,Quercus petraea agg.,1,62.5
183136,Quercus petraea agg.,7,4
183136,Silene nutans,6,0.5
183136,Veronica chamaedrys agg.,6,0.5
183137,Acer platanoides,7,0.1
183137,Alliaria petiolata,6,4
183137,Allium senescens subsp. montanum,6,0.1
183137,Anthericum ramosum,6,4
183137,Arabidopsis arenosa,6,3
183137,Calamagrostis arundinacea,6,0.5
183137,Campanula persicifolia,6,0.5
183137,Carpinus betulus,4,4
183137,Carpinus betulus,7,0.1
183137,Chaerophyllum temulum,6,0.1
183137,Dactylis polygama,6,3
183137,Dentaria bulbifera,6,0.5
183137,Digitalis grandiflora,6,3
183137,Fallopia convolvulus,6,0.5
183137,Festuca ovina,6,0.5
183137,Galium aparine,6,0.5
183137,Galium pumilum s.lat.,6,0.5
183137,Hieracium maculatum,6,0.1
183137,Hieracium murorum,6,3
183137,Hieracium sabaudum s.lat.,6,0.1
183137,Hylotelephium telephium agg.,6,0.1
183137,Impatiens parviflora,6,0.1
183137,Lapsana communis,6,0.5
183137,Lathyrus niger,6,0.1
183137,Luzula luzuloides,6,3
183137,Melica uniflora,6,37.5
183137,Myosotis sylvatica,6,0.5
183137,Pinus sylvestris,1,4
183137,Poa nemoralis,6,20
183137,Polygonatum odoratum,6,0.5
183137,Prunus avium,7,0.1
183137,Prunus spinosa,7,0.1
183137,Quercus petraea agg.,1,62.5
183137,Quercus petraea agg.,7,4
183137,Silene vulgaris,6,3
183137,Stellaria holostea,6,0.1
183137,Tanacetum corymbosum,6,0.5
183137,Vicia hirsuta,6,0.1
183138,Alliaria petiolata,6,0.1
183138,Avenella flexuosa,6,0.5
183138,Campanula persicifolia,6,0.5
183138,Carex montana,6,0.1
183138,Corylus avellana,7,0.1
183138,Euonymus verrucosus,7,0.1
183138,Galeopsis species,6,0.1
183138,Geum urbanum,6,0.5
183138,Hieracium lachenalii,6,0.5
183138,Hieracium murorum,6,3
183138,Hieracium sabaudum s.lat.,6,0.1
183138,Impatiens parviflora,6,0.5
183138,Luzula luzuloides,6,10
183138,Pinus sylvestris,1,3
183138,Poa nemoralis,6,0.5
183138,Polygonatum odoratum,6,3
183138,Prunus avium,7,0.1
183138,Pyrus pyraster,7,0.5
183138,Quercus petraea agg.,1,62.5
183138,Quercus petraea agg.,7,4
183138,Rosa species,7,0.5
183138,Vincetoxicum hirundinaria,6,0.1
183138,Viscum album subsp. album,1,0.5
183139,Anthericum ramosum,6,3
183139,Avenella flexuosa,6,37.5
183139,Campanula persicifolia,6,0.1
183139,Carex humilis,6,4
183139,Carex muricata agg.,6,0.1
183139,Cytisus scoparius,6,0.5
183139,Fallopia species,6,0.1
183139,Festuca ovina,6,4
183139,Galium aparine,6,0.1
183139,Galium pumilum s.lat.,6,0.1
183139,Hieracium sabaudum s.lat.,6,0.1
183139,Hypericum perforatum,6,0.5
183139,Pimpinella saxifraga subsp. saxifraga,6,0.1
183139,Pinus sylvestris,1,4
183139,Poa nemoralis,6,10
183139,Polygonatum odoratum,6,0.5
183139,Quercus petraea agg.,1,62.5
183139,Quercus petraea agg.,7,20
183139,Rosa species,7,0.1
183139,Sorbus aucuparia,7,0.5
183139,Stellaria holostea,6,3
183139,Veronica officinalis,6,0.5
183139,Viscum album subsp. album,1,0.5
183140,Anthericum ramosum,6,0.1
183140,Avenella flexuosa,6,37.5
183140,Campanula rotundifolia agg.,6,0.5
183140,Festuca ovina,6,10
183140,Hieracium sabaudum s.lat.,6,0.5
183140,Quercus petraea agg.,1,62.5
183140,Quercus petraea agg.,7,10
183141,Avenella flexuosa,6,37.5
183141,Campanula persicifolia,6,0.1
183141,Campanula rapunculoides,6,0.5
183141,Carex muricata agg.,6,0.5
183141,Fallopia species,6,0.1
183141,Festuca ovina,6,4
183141,Hieracium lachenalii,6,0.5
183141,Hieracium murorum,6,0.5
183141,Hieracium sabaudum s.lat.,6,0.1
183141,Hylotelephium telephium agg.,6,0.1
183141,Luzula campestris agg.,6,3
183141,Poa nemoralis,6,3
183141,Quercus petraea agg.,1,62.5
183141,Quercus petraea agg.,7,3
183141,Rosa species,7,0.1
183141,Vincetoxicum hirundinaria,6,3
183141,Viscum album subsp. album,1,0.5
183142,Avenella flexuosa,6,37.5
183142,Hieracium murorum,6,0.5
183142,Hieracium sabaudum s.lat.,6,0.5
183142,Leucobryum glaucum,9,10
183142,Prunus avium,7,0.1
183142,Quercus petraea agg.,1,37.5
183142,Quercus petraea agg.,7,10
183142,Viscum album subsp. album,1,0.5
183143,Acer campestre,4,4
183143,Acer platanoides,7,0.5
183143,Avenella flexuosa,6,4
183143,Calamagrostis epigejos,6,0.1
183143,Campanula rotundifolia agg.,6,0.1
183143,Carpinus betulus,7,0.1
183143,Festuca ovina,6,0.5
183143,Galium aparine,6,0.1
183143,Galium rotundifolium,6,3
183143,Hieracium murorum,6,0.5
183143,Hieracium sabaudum s.lat.,6,0.1
183143,Impatiens parviflora,6,0.1
183143,Luzula campestris agg.,6,0.5
183143,Melica nutans,6,0.5
183143,Poa nemoralis,6,3
183143,Prunus avium,7,0.1
183143,Prunus spinosa,7,0.1
183143,Quercus petraea agg.,1,62.5
183143,Quercus petraea agg.,7,10
183143,Rubus fruticosus agg.,6,0.5
183143,Sorbus torminalis,7,0.1
183143,Veronica officinalis,6,3
183144,Avenella flexuosa,6,37.5
183144,Calamagrostis epigejos,6,0.5
183144,Campanula rotundifolia agg.,6,0.5
183144,Carex humilis,6,0.5
183144,Festuca ovina,6,3
183144,Genista pilosa,6,0.5
183144,Genista tinctoria,6,0.1
183144,Hieracium lachenalii,6,3
183144,Hypericum perforatum,6,0.5
183144,Luzula campestris agg.,6,0.5
183144,Luzula luzuloides,6,0.1
183144,Poa nemoralis,6,0.5
183144,Quercus petraea agg.,1,37.5
183144,Quercus petraea agg.,4,4
183144,Quercus petraea agg.,7,20
183144,Viscaria vulgaris,6,3
183145,Avenella flexuosa,6,37.5
183145,Campanula rotundifolia agg.,6,0.5
183145,Festuca ovina,6,0.5
183145,Hieracium lachenalii,6,3
183145,Luzula campestris agg.,6,0.5
183145,Quercus petraea agg.,1,62.5
183145,Quercus petraea agg.,7,20
183146,Allium flavum,6,0.1
183146,Anthericum ramosum,6,10
183146,Anthoxanthum odoratum s.lat.,6,3
183146,Arabidopsis thaliana,6,0.1
183146,Avenella flexuosa,6,3
183146,Calluna vulgaris,6,4
183146,Campanula rotundifolia agg.,6,0.5
183146,Corylus avellana,4,10
183146,Corylus avellana,7,0.1
183146,Festuca ovina,6,0.5
183146,Festuca pallens,6,3
183146,Fraxinus excelsior,7,0.1
183146,Galium pumilum s.lat.,6,0.5
183146,Genista pilosa,6,3
183146,Hieracium laevigatum,6,0.1
183146,Hieracium murorum,6,0.5
183146,Hieracium sabaudum s.lat.,6,0.5
183146,Hieracium schmidtii,6,4
183146,Hieracium umbellatum,6,3
183146,Linaria genistifolia,6,0.1
183146,Luzula campestris agg.,6,0.5
183146,Luzula luzuloides,6,3
183146,Pilosella cymosa,6,4
183146,Pilosella officinarum,6,3
183146,Poa nemoralis,6,0.1
183146,Polygonatum odoratum,6,4
183146,Quercus petraea agg.,1,37.5
183146,Quercus petraea agg.,4,4
183146,Quercus petraea agg.,7,3
183146,Rosa species,7,0.5
183146,Rumex acetosella,6,0.5
183146,Sedum reflexum,6,0.1
183146,Solidago virgaurea,6,0.5
183146,Sorbus aucuparia,7,0.1
183146,Sorbus species,7,0.1
183146,Viscaria vulgaris,6,3
183147,Avenella flexuosa,6,4
183147,Carpinus betulus,1,4
183147,Carpinus betulus,7,0.1
183147,Dactylis polygama,6,4
183147,Festuca ovina,6,3
183147,Galium rotundifolium,6,0.5
183147,Hieracium murorum,6,0.5
183147,Hieracium sabaudum s.lat.,6,0.1
183147,Impatiens parviflora,6,0.5
183147,Ligustrum vulgare,7,4
183147,Luzula luzuloides,6,3
183147,Melampyrum pratense,6,0.5
183147,Melica uniflora,6,4
183147,Platanthera species,6,0.5
183147,Poa nemoralis,6,4
183147,Prunus avium,7,0.1
183147,Quercus petraea agg.,1,62.5
183147,Quercus petraea agg.,7,10
183147,Rosa species,7,0.1
183147,Sorbus aucuparia,7,0.1
183147,Tilia cordata,1,3
183147,Tilia cordata,7,0.1
183147,Veronica officinalis,6,0.5
183147,Viscum album subsp. album,1,0.5
183148,Avenella flexuosa,6,20
183148,Campanula rotundifolia agg.,6,3
183148,Carex humilis,6,0.5
183148,Festuca ovina,6,4
183148,Hieracium sabaudum s.lat.,6,0.5
183148,Quercus petraea agg.,1,62.5
183148,Quercus petraea agg.,7,0.5
183148,Sorbus aucuparia,7,0.1
183149,Acer platanoides,7,0.5
183149,Acer pseudoplatanus,7,0.1
183149,Avenella flexuosa,6,4
183149,Calamagrostis arundinacea,6,4
183149,Campanula persicifolia,6,3
183149,Carpinus betulus,7,0.5
183149,Dactylis polygama,6,4
183149,Fallopia convolvulus,6,0.5
183149,Festuca ovina,6,3
183149,Fraxinus excelsior,7,0.1
183149,Galeopsis pubescens,6,3
183149,Hieracium murorum,6,3
183149,Hypericum montanum,6,0.1
183149,Impatiens parviflora,6,0.1
183149,Luzula campestris agg.,6,0.5
183149,Luzula luzuloides,6,20
183149,Melica uniflora,6,0.5
183149,Moehringia trinervia,6,0.1
183149,Poa nemoralis,6,20
183149,Quercus petraea agg.,1,37.5
183149,Quercus petraea agg.,7,4
183149,Stellaria holostea,6,3
183149,Tilia cordata,1,4
183149,Tilia cordata,4,10
183149,Tilia cordata,7,3
183149,Veronica officinalis,6,0.5
183149,Viscaria vulgaris,6,3
183150,Acer platanoides,7,0.1
183150,Alliaria petiolata,6,4
183150,Arabidopsis arenosa,6,0.5
183150,Carex muricata agg.,6,3
183150,Carpinus betulus,7,0.5
183150,Crataegus species,7,0.1
183150,Cyclamen purpurascens,6,0.1
183150,Dactylis polygama,6,3
183150,Euphorbia cyparissias,6,0.1
183150,Fallopia convolvulus,6,0.5
183150,Festuca ovina,6,0.5
183150,Galeopsis ladanum,6,3
183150,Galeopsis tetrahit s.lat.,6,0.1
183150,Galium aparine,6,0.5
183150,Geranium robertianum,6,0.1
183150,Hieracium murorum,6,3
183150,Hieracium sabaudum s.lat.,6,3
183150,Hieracium schmidtii,6,0.5
183150,Hypericum perforatum,6,0.1
183150,Luzula luzuloides,6,0.5
183150,Melica uniflora,6,3
183150,Poa nemoralis,6,10
183150,Quercus petraea agg.,1,62.5
183150,Quercus petraea agg.,7,4
183150,Rosa species,7,0.5
183150,Silene nutans,6,0.5
183150,Sorbus torminalis,4,0.1
183150,Tanacetum corymbosum,6,0.5
183150,Viscaria vulgaris,6,4
183151,Acer campestre,7,0.5
183151,Acer pseudoplatanus,7,0.5
183151,Aegopodium podagraria,6,37.5
183151,Ajuga reptans,6,0.5
183151,Alliaria petiolata,6,0.1
183151,Alnus glutinosa,1,37.5
183151,Anemone nemorosa,6,0.5
183151,Asarum europaeum,6,20
183151,Brachypodium sylvaticum,6,0.5
183151,Bromus benekenii,6,0.5
183151,Campanula rapunculoides,6,3
183151,Corylus avellana,4,3
183151,Equisetum arvense,6,0.5
183151,Euonymus europaeus,7,0.5
183151,Fragaria moschata,6,0.5
183151,Fraxinus excelsior,1,37.5
183151,Fraxinus excelsior,4,0.5
183151,Fraxinus excelsior,7,0.5
183151,Galeobdolon luteum s.lat.,6,0.5
183151,Galium aparine,6,0.1
183151,Galium odoratum,6,0.5
183151,Geum urbanum,6,4
183151,Heracleum sphondylium,6,0.1
183151,Impatiens parviflora,6,3
183151,Lysimachia nummularia,6,0.1
183151,Maianthemum bifolium,6,0.5
183151,Melica uniflora,6,0.1
183151,Mercurialis perennis,6,0.1
183151,Milium effusum,6,0.1
183151,Polygonatum odoratum,6,0.1
183151,Populus x canadensis,1,3
183151,Populus x canadensis,4,0.5
183151,Pulmonaria officinalis s.lat.,6,4
