"","releve_nr","species","nonvascular","layer","cover_perc"
"3418",108,"Cystopteris fragilis",0,6,0.1
"3419",108,"Dentaria bulbifera",0,6,0.1
"3420",108,"Dryopteris filix-mas",0,6,37.5
"3421",108,"Epilobium adenocaulon",0,6,0.5
"3422",108,"Fagus sylvatica",0,7,0.5
"3423",108,"Galeobdolon luteum s.lat.",0,6,3
"3424",108,"Galium aparine",0,6,0.5
"3425",108,"Geranium robertianum",0,6,3
"3426",108,"Impatiens noli-tangere",0,6,0.5
"3427",108,"Impatiens parviflora",0,6,0.5
"3428",108,"Luzula luzuloides",0,6,0.5
"3429",108,"Melica nutans",0,6,0.1
"3430",108,"Melica uniflora",0,6,0.5
"3431",108,"Moehringia trinervia",0,6,0.1
"3432",108,"Mycelis muralis",0,6,0.5
"3433",108,"Oxalis acetosella",0,6,0.5
"3434",108,"Paris quadrifolia",0,6,0.5
"3435",108,"Poa nemoralis",0,6,10
"3436",108,"Pulmonaria officinalis s.lat.",0,6,0.5
"3437",108,"Scrophularia nodosa",0,6,0.5
"3438",108,"Senecio nemorensis agg.",0,6,0.5
"3439",108,"Stellaria holostea",0,6,10
"3440",108,"Tilia platyphyllos",0,4,0.5
"3441",108,"Tilia platyphyllos",0,7,0.1
"3442",108,"Ulmus glabra",0,4,0.1
"3443",108,"Ulmus glabra",0,7,0.5
"3444",108,"Viola mirabilis",0,6,0.1
"3445",108,"Viola reichenbachiana",0,6,0.5
"3446",109,"Acer campestre",0,7,0.5
"3447",109,"Acer pseudoplatanus",0,7,0.5
"3448",109,"Asarum europaeum",0,6,0.5
"3449",109,"Brachypodium sylvaticum",0,6,0.5
"3450",109,"Carex digitata",0,6,0.5
"3451",109,"Carex pilosa",0,6,10
"3452",109,"Carpinus betulus",0,1,37.5
"3453",109,"Carpinus betulus",0,7,0.1
"3454",109,"Cyclamen purpurascens",0,6,0.5
"3455",109,"Cystopteris fragilis",0,6,0.5
"3456",109,"Dryopteris filix-mas",0,6,3
"3457",109,"Fraxinus excelsior",0,7,3
"3458",109,"Galeobdolon luteum s.lat.",0,6,10
"3459",109,"Galium aparine",0,6,0.5
"3460",109,"Galium sylvaticum",0,6,3
"3461",109,"Geranium robertianum",0,6,3
"3462",109,"Hepatica nobilis",0,6,3
"3463",109,"Hieracium lachenalii",0,6,0.1
"3464",109,"Impatiens noli-tangere",0,6,0.5
"3465",109,"Impatiens parviflora",0,6,0.1
"3466",109,"Lonicera xylosteum",0,4,0.1
"3467",109,"Luzula luzuloides",0,6,0.5
"3468",109,"Maianthemum bifolium",0,6,0.5
"3469",109,"Melica nutans",0,6,0.5
"3470",109,"Mycelis muralis",0,6,0.5
"3471",109,"Poa nemoralis",0,6,0.5
"3472",109,"Polygonatum multiflorum",0,6,0.1
"3473",109,"Prunus avium",0,7,0.5
"3474",109,"Pulmonaria officinalis s.lat.",0,6,0.5
"3475",109,"Quercus petraea agg.",0,1,20
"3476",109,"Quercus petraea agg.",0,7,0.1
"3477",109,"Sambucus nigra",0,7,0.5
"3478",109,"Sorbus aucuparia",0,7,0.5
"3479",109,"Stellaria holostea",0,6,3
"3480",109,"Symphytum tuberosum",0,6,0.5
"3481",109,"Tilia cordata",0,7,0.5
"3482",109,"Viola reichenbachiana",0,6,0.5
"3483",110,"Acer campestre",0,1,10
"3484",110,"Acer campestre",0,7,0.1
"3485",110,"Aegopodium podagraria",0,6,62.5
"3486",110,"Ajuga reptans",0,6,0.5
"3487",110,"Alliaria petiolata",0,6,0.5
"3488",110,"Allium ursinum",0,6,0.5
"3489",110,"Alnus glutinosa",0,1,37.5
"3490",110,"Anemone species",0,6,0.5
"3491",110,"Anthriscus sylvestris",0,6,0.5
"3492",110,"Arctium lappa",0,6,0.1
"3493",110,"Arctium tomentosum",0,6,0.1
"3494",110,"Bidens frondosa",0,6,0.1
"3495",110,"Brachypodium sylvaticum",0,6,0.5
"3496",110,"Cardamine impatiens",0,6,0.1
"3497",110,"Chaerophyllum bulbosum",0,6,10
"3498",110,"Cirsium oleraceum",0,6,0.5
"3499",110,"Crataegus monogyna s.lat.",0,4,10
"3500",110,"Dactylis polygama",0,6,0.1
"3501",110,"Elymus caninus",0,6,0.5
"3502",110,"Festuca gigantea",0,6,0.1
"3503",110,"Galeobdolon luteum s.lat.",0,6,0.5
"3504",110,"Galium aparine",0,6,0.5
"3505",110,"Geum urbanum",0,6,0.5
"3506",110,"Humulus lupulus",0,6,0.5
"3507",110,"Impatiens noli-tangere",0,6,10
"3508",110,"Impatiens parviflora",0,6,0.5
"3509",110,"Lamium maculatum",0,6,0.1
"3510",110,"Lysimachia nummularia",0,6,0.1
"3511",110,"Moehringia trinervia",0,6,0.1
"3512",110,"Myosoton aquaticum",0,6,0.5
"3513",110,"Oxalis acetosella",0,6,0.1
"3514",110,"Poa nemoralis",0,6,0.1
"3515",110,"Prunus insititia",0,4,0.5
"3516",110,"Prunus insititia",0,7,0.5
"3517",110,"Pulmonaria officinalis s.lat.",0,6,0.5
"3518",110,"Ficaria verna",0,6,0.1
"3519",110,"Ranunculus repens",0,6,0.5
"3520",110,"Salix alba",0,7,0.1
"3521",110,"Salix euxina",0,1,10
"3522",110,"Sambucus nigra",0,4,0.5
"3523",110,"Sambucus nigra",0,7,0.1
"3524",110,"Scrophularia nodosa",0,6,0.5
"3525",110,"Solanum dulcamara",0,6,0.5
"3526",110,"Stachys sylvatica",0,6,0.5
"3527",110,"Stellaria holostea",0,6,0.5
"3528",110,"Symphytum officinale",0,6,0.5
"3529",110,"Symphytum tuberosum",0,6,0.5
"3530",110,"Urtica dioica",0,6,10
"3531",111,"Acer campestre",0,7,0.1
"3532",111,"Acer platanoides",0,1,0.5
"3533",111,"Acer platanoides",0,7,0.1
"3534",111,"Acer pseudoplatanus",0,1,0.5
"3535",111,"Acer pseudoplatanus",0,7,0.5
"3536",111,"Adoxa moschatellina",0,6,0.1
"3537",111,"Aegopodium podagraria",0,6,37.5
"3538",111,"Alnus glutinosa",0,1,37.5
"3539",111,"Asarum europaeum",0,6,20
"3540",111,"Carex sylvatica",0,6,0.1
"3541",111,"Carpinus betulus",0,7,0.1
"3542",111,"Circaea lutetiana",0,6,0.5
"3543",111,"Corylus avellana",0,7,0.1
"3544",111,"Crepis paludosa",0,6,0.5
"3545",111,"Euonymus europaeus",0,7,0.5
"3546",111,"Festuca gigantea",0,6,0.5
"3547",111,"Fraxinus excelsior",0,1,3
"3548",111,"Fraxinus excelsior",0,7,0.5
"3549",111,"Galeobdolon luteum s.lat.",0,6,3
"3550",111,"Galium aparine",0,6,0.1
"3551",111,"Geranium phaeum",0,6,0.5
"3552",111,"Geranium robertianum",0,6,0.5
"3553",111,"Geum urbanum",0,6,0.5
"3554",111,"Glechoma hederacea s.lat.",0,6,0.5
"3555",111,"Impatiens noli-tangere",0,6,0.5
"3556",111,"Impatiens parviflora",0,6,0.5
"3557",111,"Lilium martagon",0,6,0.1
"3558",111,"Melica uniflora",0,6,0.1
"3559",111,"Mercurialis perennis",0,6,3
"3560",111,"Myosoton aquaticum",0,6,0.5
"3561",111,"Oxalis acetosella",0,6,0.5
"3562",111,"Paris quadrifolia",0,6,10
"3563",111,"Primula elatior",0,6,0.5
"3564",111,"Pulmonaria officinalis s.lat.",0,6,0.5
"3565",111,"Quercus petraea agg.",0,1,0.1
"3566",111,"Ranunculus lanuginosus",0,6,0.5
"3567",111,"Ribes uva-crispa",0,7,0.5
"3568",111,"Sambucus nigra",0,7,0.5
"3569",111,"Stachys sylvatica",0,6,10
"3570",111,"Ulmus glabra",0,1,10
"3571",111,"Ulmus glabra",0,7,0.5
"3572",111,"Urtica dioica",0,6,0.5
"3573",112,"Acer campestre",0,7,0.5
"3574",112,"Acer platanoides",0,7,0.5
"3575",112,"Acer pseudoplatanus",0,7,0.5
"3576",112,"Ajuga reptans",0,6,0.5
"3577",112,"Anemone nemorosa",0,6,0.5
"3578",112,"Asarum europaeum",0,6,0.5
"3579",112,"Brachypodium sylvaticum",0,6,0.1
"3580",112,"Bromus benekenii",0,6,0.1
"3581",112,"Campanula rapunculoides",0,6,0.5
"3582",112,"Carex digitata",0,6,4
"3583",112,"Carex pilosa",0,6,37.5
"3584",112,"Carpinus betulus",0,1,62.5
"3585",112,"Carpinus betulus",0,4,0.5
"3586",112,"Carpinus betulus",0,7,0.5
"3587",112,"Convallaria majalis",0,6,0.5
"3588",112,"Crataegus species",0,7,0.5
"3589",112,"Euonymus europaeus",0,7,0.1
"3590",112,"Euonymus verrucosus",0,7,0.5
"3591",112,"Euphorbia dulcis",0,6,0.5
"3592",112,"Fagus sylvatica",0,7,0.5
"3593",112,"Fragaria moschata",0,6,0.5
"3594",112,"Fraxinus excelsior",0,7,0.5
"3595",112,"Galium sylvaticum",0,6,0.5
"3596",112,"Hepatica nobilis",0,6,10
"3597",112,"Hieracium murorum",0,6,0.5
"3598",112,"Hieracium sabaudum s.lat.",0,6,0.5
"3599",112,"Knautia drymeia",0,6,4
"3600",112,"Lathyrus niger",0,6,0.5
"3601",112,"Lathyrus vernus",0,6,0.5
"3602",112,"Melampyrum pratense",0,6,0.1
"3603",112,"Melica nutans",0,6,0.5
"3604",112,"Melittis melissophyllum",0,6,0.5
"3605",112,"Phyteuma spicatum",0,6,3
"3606",112,"Pimpinella major",0,6,0.5
"3607",112,"Poa nemoralis",0,6,0.5
"3608",112,"Polygonatum multiflorum",0,6,0.5
"3609",112,"Primula veris",0,6,0.1
"3610",112,"Prunus avium",0,7,0.5
"3611",112,"Prunus spinosa",0,7,0.1
"3612",112,"Pulmonaria officinalis s.lat.",0,6,3
"3613",112,"Quercus petraea agg.",0,1,3
"3614",112,"Quercus petraea agg.",0,7,0.5
"3615",112,"Ranunculus lanuginosus",0,6,0.5
"3616",112,"Rosa species",0,7,0.1
"3617",112,"Stellaria holostea",0,6,0.5
"3618",112,"Tanacetum corymbosum",0,6,0.1
"3619",112,"Tilia cordata",0,1,3
"3620",112,"Tilia cordata",0,4,0.5
"3621",112,"Tilia cordata",0,7,0.1
"3622",112,"Viola mirabilis",0,6,0.5
"3623",112,"Viola reichenbachiana",0,6,0.5
"3624",112,"Ranunculus auricomus agg.",0,6,0.5
"3625",113,"Acer pseudoplatanus",0,4,10
"3626",113,"Acer pseudoplatanus",0,7,0.5
"3627",113,"Aegopodium podagraria",0,6,4
"3628",113,"Ajuga reptans",0,6,3
"3629",113,"Alnus glutinosa",0,1,62.5
"3630",113,"Alnus glutinosa",0,7,0.5
"3631",113,"Anemone nemorosa",0,6,0.1
"3632",113,"Asarum europaeum",0,6,0.5
"3633",113,"Brachypodium sylvaticum",0,6,0.1
"3634",113,"Caltha palustris",0,6,0.5
"3635",113,"Cardamine amara ssp. amara",0,6,0.5
"3636",113,"Cardamine impatiens",0,6,0.1
"3637",113,"Carex remota",0,6,3
"3638",113,"Carex sylvatica",0,6,3
"3639",113,"Carpinus betulus",0,7,0.5
"3640",113,"Cirsium oleraceum",0,6,0.5
"3641",113,"Cornus sanguinea",0,4,0.5
"3642",113,"Crataegus species",0,7,0.1
"3643",113,"Crepis paludosa",0,6,10
"3644",113,"Euonymus europaeus",0,4,0.5
"3645",113,"Euonymus europaeus",0,7,0.5
"3646",113,"Filipendula ulmaria",0,6,0.1
"3647",113,"Fragaria moschata",0,6,0.1
"3648",113,"Fraxinus excelsior",0,7,0.5
"3649",113,"Galeobdolon luteum s.lat.",0,6,3
"3650",113,"Galium aparine",0,6,0.1
"3651",113,"Galium odoratum",0,6,10
"3652",113,"Geranium phaeum",0,6,0.1
"3653",113,"Geranium robertianum",0,6,0.1
"3654",113,"Geum urbanum",0,6,0.5
"3655",113,"Glechoma hederacea s.lat.",0,6,3
"3656",113,"Impatiens parviflora",0,6,0.5
"3657",113,"Lysimachia nummularia",0,6,0.5
"3658",113,"Oxalis acetosella",0,6,0.5
"3659",113,"Polygonatum multiflorum",0,6,0.1
"3660",113,"Prunus padus ssp. padus",0,1,10
"3661",113,"Prunus padus ssp. padus",0,4,10
"3662",113,"Prunus padus ssp. padus",0,7,3
"3663",113,"Pulmonaria officinalis s.lat.",0,6,0.5
"3664",113,"Ranunculus lanuginosus",0,6,0.5
"3665",113,"Ranunculus repens",0,6,0.5
"3666",113,"Ribes uva-crispa",0,7,0.1
"3667",113,"Rubus caesius",0,6,0.1
"3668",113,"Rumex obtusifolius",0,6,0.1
"3669",113,"Rumex sanguineus",0,6,0.5
"3670",113,"Salix triandra",0,1,0.5
"3671",113,"Sambucus nigra",0,4,10
"3672",113,"Sambucus nigra",0,7,0.5
"3673",113,"Scrophularia umbrosa",0,6,0.5
"3674",113,"Solanum dulcamara",0,6,3
"3675",113,"Stachys sylvatica",0,6,10
"3676",113,"Tilia cordata",0,1,0.5
"3677",113,"Urtica dioica",0,6,0.5
"3678",113,"Veronica beccabunga",0,6,0.5
"3679",113,"Viburnum opulus",0,7,0.5
"3680",113,"Viola reichenbachiana",0,6,0.1
"3681",113,"Myosotis palustris subsp. laxiflora",0,6,20
"3682",114,"Acer campestre",0,7,0.1
"3683",114,"Acer platanoides",0,1,10
"3684",114,"Acer platanoides",0,7,0.1
"3685",114,"Acer pseudoplatanus",0,1,10
"3686",114,"Actaea spicata",0,6,0.5
"3687",114,"Asarum europaeum",0,6,0.5
"3688",114,"Asplenium trichomanes",0,6,0.1
"3689",114,"Corylus avellana",0,4,20
"3690",114,"Cystopteris fragilis",0,6,0.5
"3691",114,"Dryopteris filix-mas",0,6,10
"3692",114,"Euonymus europaeus",0,7,0.5
"3693",114,"Fraxinus excelsior",0,7,0.5
"3694",114,"Galeobdolon luteum s.lat.",0,6,20
"3695",114,"Impatiens noli-tangere",0,6,0.5
"3696",114,"Impatiens parviflora",0,6,0.1
"3697",114,"Lilium martagon",0,6,0.1
"3698",114,"Polypodium vulgare s.lat.",0,6,0.1
"3699",114,"Pulmonaria officinalis s.lat.",0,6,0.5
"3700",114,"Ribes uva-crispa",0,7,4
"3701",114,"Sambucus nigra",0,4,0.5
"3702",114,"Sambucus nigra",0,7,0.1
"3703",114,"Staphylea pinnata",0,4,20
"3704",114,"Tilia cordata",0,1,0.5
"3705",114,"Tilia platyphyllos",0,1,10
"3706",114,"Ulmus glabra",0,1,37.5
"3707",114,"Ulmus glabra",0,4,0.5
"3708",114,"Urtica dioica",0,6,10
"3709",115,"Acer campestre",0,1,3
"3710",115,"Acer campestre",0,4,0.1
"3711",115,"Acer pseudoplatanus",0,1,37.5
"3712",115,"Acer pseudoplatanus",0,4,3
"3713",115,"Actaea spicata",0,6,0.5
"3714",115,"Aegopodium podagraria",0,6,3
"3715",115,"Alliaria petiolata",0,6,0.1
"3716",115,"Asarum europaeum",0,6,0.5
"3717",115,"Dryopteris filix-mas",0,6,3
"3718",115,"Epilobium species",0,6,0.1
"3719",115,"Galeobdolon luteum s.lat.",0,6,4
"3720",115,"Galium odoratum",0,6,10
"3721",115,"Geranium robertianum",0,6,10
"3722",115,"Geum urbanum",0,6,0.5
"3723",115,"Glechoma hederacea s.lat.",0,6,0.1
"3724",115,"Impatiens noli-tangere",0,6,10
"3725",115,"Impatiens parviflora",0,6,10
"3726",115,"Lamium maculatum",0,6,10
"3727",115,"Mycelis muralis",0,6,0.5
"3728",115,"Oxalis acetosella",0,6,0.5
"3729",115,"Poa nemoralis",0,6,0.1
"3730",115,"Polypodium vulgare s.lat.",0,6,3
"3731",115,"Pulmonaria officinalis s.lat.",0,6,3
"3732",115,"Sambucus nigra",0,4,10
"3733",115,"Stellaria holostea",0,6,0.5
"3734",115,"Symphytum tuberosum",0,6,0.5
"3735",115,"Tilia platyphyllos",0,1,10
"3736",115,"Tilia platyphyllos",0,4,0.5
"3737",115,"Tilia platyphyllos",0,7,0.5
"3738",115,"Ulmus glabra",0,4,10
"3739",115,"Ulmus glabra",0,7,0.5
"3740",115,"Urtica dioica",0,6,4
"3741",115,"Viola mirabilis",0,6,0.5
"3742",116,"Acer platanoides",0,1,20
"3743",116,"Acer platanoides",0,4,3
"3744",116,"Acer platanoides",0,7,0.1
"3745",116,"Acer pseudoplatanus",0,1,20
"3746",116,"Acer pseudoplatanus",0,4,3
"3747",116,"Acer pseudoplatanus",0,7,0.1
"3748",116,"Aegopodium podagraria",0,6,3
"3749",116,"Ajuga reptans",0,6,0.1
"3750",116,"Asarum europaeum",0,6,0.5
"3751",116,"Athyrium filix-femina",0,6,3
"3752",116,"Carpinus betulus",0,1,0.5
"3753",116,"Dryopteris filix-mas",0,6,3
"3754",116,"Galeobdolon luteum s.lat.",0,6,20
"3755",116,"Geranium robertianum",0,6,0.5
"3756",116,"Impatiens noli-tangere",0,6,0.5
"3757",116,"Impatiens parviflora",0,6,3
"3758",116,"Lamium maculatum",0,6,4
"3759",116,"Myosoton aquaticum",0,6,0.1
"3760",116,"Oxalis acetosella",0,6,0.5
"3761",116,"Poa nemoralis",0,6,0.1
"3762",116,"Polypodium vulgare s.lat.",0,6,0.5
"3763",116,"Pulmonaria officinalis s.lat.",0,6,0.5
"3764",116,"Sambucus nigra",0,4,3
"3765",116,"Sambucus nigra",0,7,0.5
"3766",116,"Tilia cordata",0,1,37.5
"3767",116,"Tilia platyphyllos",0,4,0.5
"3768",116,"Ulmus glabra",0,1,3
"3769",116,"Ulmus glabra",0,4,0.1
"3770",116,"Urtica dioica",0,6,0.5
"3771",117,"Acer campestre",0,7,0.5
"3772",117,"Acer platanoides",0,7,0.5
"3773",117,"Actaea spicata",0,6,0.1
"3774",117,"Bromus benekenii",0,6,0.5
"3775",117,"Calamagrostis arundinacea",0,6,0.5
"3776",117,"Campanula persicifolia",0,6,0.1
"3777",117,"Campanula rapunculoides",0,6,0.5
"3778",117,"Cardamine impatiens",0,6,0.5
"3779",117,"Carex digitata",0,6,0.5
"3780",117,"Carex muricata agg.",0,6,0.1
"3781",117,"Carpinus betulus",0,7,3
"3782",117,"Cystopteris fragilis",0,6,0.1
"3783",117,"Dentaria bulbifera",0,6,3
"3784",117,"Dryopteris filix-mas",0,6,4
"3785",117,"Fragaria moschata",0,6,0.5
"3786",117,"Fraxinus excelsior",0,7,0.5
"3787",117,"Galeobdolon luteum s.lat.",0,6,3
"3788",117,"Galium odoratum",0,6,10
"3789",117,"Galium sylvaticum",0,6,0.5
"3790",117,"Geranium robertianum",0,6,0.5
"3791",117,"Hedera helix",0,6,0.5
"3792",117,"Hepatica nobilis",0,6,0.5
"3793",117,"Hieracium murorum",0,6,0.5
"3794",117,"Impatiens parviflora",0,6,3
"3795",117,"Knautia drymeia",0,6,0.1
"3796",117,"Lathyrus vernus",0,6,0.5
"3797",117,"Lonicera xylosteum",0,7,0.5
"3798",117,"Luzula luzuloides",0,6,4
"3799",117,"Melica nutans",0,6,4
"3800",117,"Mercurialis perennis",0,6,10
"3801",117,"Moehringia trinervia",0,6,0.5
"3802",117,"Myosotis sylvatica",0,6,0.1
"3803",117,"Poa nemoralis",0,6,0.5
"3804",117,"Quercus petraea agg.",0,1,37.5
"3805",117,"Quercus petraea agg.",0,7,3
"3806",117,"Stellaria holostea",0,6,0.5
"3807",117,"Tilia cordata",0,1,37.5
"3808",117,"Tilia cordata",0,4,10
"3809",117,"Tilia cordata",0,7,0.5
"3810",117,"Urtica dioica",0,6,0.5
"3811",117,"Viola reichenbachiana",0,6,0.5
"3812",118,"Acer campestre",0,1,3
"3813",118,"Acer platanoides",0,1,20
"3814",118,"Acer platanoides",0,7,3
"3815",118,"Acer pseudoplatanus",0,7,0.5
"3816",118,"Carpinus betulus",0,1,20
"3817",118,"Carpinus betulus",0,7,0.5
"3818",118,"Dentaria bulbifera",0,6,4
"3819",118,"Dryopteris filix-mas",0,6,10
"3820",118,"Galium odoratum",0,6,4
"3821",118,"Impatiens noli-tangere",0,6,0.1
"3822",118,"Impatiens parviflora",0,6,4
"3823",118,"Melica uniflora",0,6,4
"3824",118,"Poa nemoralis",0,6,3
"3825",118,"Polypodium vulgare s.lat.",0,6,0.5
"3826",118,"Quercus petraea agg.",0,1,0.5
"3827",118,"Quercus petraea agg.",0,7,0.5
"3828",118,"Ribes uva-crispa",0,7,0.5
"3829",118,"Tilia cordata",0,1,10
"3830",118,"Tilia cordata",0,4,4
"3831",119,"Acer campestre",0,1,3
"3832",119,"Acer campestre",0,7,0.5
"3833",119,"Acer platanoides",0,1,0.5
"3834",119,"Acer platanoides",0,7,0.5
"3835",119,"Acer pseudoplatanus",0,7,0.1
"3836",119,"Anemone nemorosa",0,6,0.5
"3837",119,"Arabis pauciflora",0,6,0.5
"3838",119,"Asplenium trichomanes",0,6,0.5
"3839",119,"Brachypodium sylvaticum",0,6,4
"3840",119,"Bromus benekenii",0,6,0.1
"3841",119,"Bupleurum falcatum",0,6,0.5
"3842",119,"Calamagrostis arundinacea",0,6,0.5
"3843",119,"Campanula persicifolia",0,6,0.5
"3844",119,"Campanula rapunculoides",0,6,0.5
"3845",119,"Campanula rotundifolia agg.",0,6,0.1
"3846",119,"Campanula trachelium",0,6,0.1
"3847",119,"Carex digitata",0,6,3
"3848",119,"Carex michelii",0,6,3
"3849",119,"Carex muricata agg.",0,6,0.5
"3850",119,"Carpinus betulus",0,1,37.5
"3851",119,"Carpinus betulus",0,4,0.5
"3852",119,"Carpinus betulus",0,7,0.1
"3853",119,"Cephalanthera longifolia",0,6,0.1
"3854",119,"Clinopodium vulgare",0,6,0.1
"3855",119,"Convallaria majalis",0,6,10
"3856",119,"Cornus mas",0,4,3
"3857",119,"Corylus avellana",0,4,0.5
"3858",119,"Corylus avellana",0,7,0.1
"3859",119,"Crataegus species",0,7,0.1
"3860",119,"Dactylis polygama",0,6,0.5
"3861",119,"Daphne mezereum",0,6,0.1
"3862",119,"Digitalis grandiflora",0,6,0.5
"3863",119,"Euonymus verrucosus",0,4,3
"3864",119,"Euonymus verrucosus",0,7,0.5
"3865",119,"Euphorbia cyparissias",0,6,0.5
"3866",119,"Euphorbia dulcis",0,6,0.1
"3867",119,"Fagus sylvatica",0,7,0.5
"3868",119,"Fragaria vesca",0,6,0.5
"3869",119,"Fraxinus excelsior",0,7,0.5
"3870",119,"Galium mollugo agg.",0,6,0.5
"3871",119,"Galium sylvaticum",0,6,0.1
"3872",119,"Genista tinctoria",0,6,0.1
"3873",119,"Glechoma hederacea s.lat.",0,6,0.5
"3874",119,"Hepatica nobilis",0,6,3
"3875",119,"Hieracium murorum",0,6,0.5
"3876",119,"Pilosella officinarum",0,6,0.5
"3877",119,"Hieracium sabaudum s.lat.",0,6,0.1
"3878",119,"Hypericum montanum",0,6,0.1
"3879",119,"Lathyrus niger",0,6,0.1
"3880",119,"Lathyrus vernus",0,6,0.5
"3881",119,"Ligustrum vulgare",0,7,0.5
"3882",119,"Lilium martagon",0,6,0.5
"3883",119,"Lonicera xylosteum",0,7,0.5
"3884",119,"Melampyrum nemorosum",0,6,0.5
"3885",119,"Melica nutans",0,6,3
"3886",119,"Melittis melissophyllum",0,6,0.1
"3887",119,"Mercurialis perennis",0,6,0.5
"3888",119,"Myosotis sylvatica",0,6,0.1
"3889",119,"Neottia nidus-avis",0,6,0.1
"3890",119,"Peucedanum cervaria",0,6,0.1
"3891",119,"Pimpinella major",0,6,0.5
"3892",119,"Poa nemoralis",0,6,3
"3893",119,"Poa pratensis s.lat.",0,6,0.5
"3894",119,"Polygonatum odoratum",0,6,0.5
"3895",119,"Polypodium vulgare s.lat.",0,6,4
"3896",119,"Primula veris",0,6,3
"3897",119,"Pulmonaria mollis",0,6,0.5
"3898",119,"Quercus petraea agg.",0,7,0.5
"3899",119,"Ranunculus bulbosus",0,6,0.5
"3900",119,"Rhamnus cathartica",0,6,0.5
"3901",119,"Rosa species",0,7,0.1
"3902",119,"Securigera varia",0,6,0.1
"3903",119,"Hylotelephium telephium agg.",0,6,0.5
"3904",119,"Silene nutans",0,6,0.5
"3905",119,"Sorbus aucuparia",0,7,0.1
"3906",119,"Sorbus torminalis",0,1,4
"3907",119,"Sorbus torminalis",0,6,0.5
"3908",119,"Stellaria holostea",0,6,0.5
"3909",119,"Tanacetum corymbosum",0,6,0.5
"3910",119,"Taraxacum sect. Taraxacum",0,6,0.1
"3911",119,"Teucrium chamaedrys",0,6,0.5
"3912",119,"Tilia cordata",0,1,20
"3913",119,"Tilia cordata",0,4,3
"3914",119,"Veronica chamaedrys agg.",0,6,3
"3915",119,"Vicia pisiformis",0,6,0.1
"3916",119,"Vincetoxicum hirundinaria",0,6,0.5
"3917",119,"Viola hirta",0,6,0.5
"3918",119,"Viola mirabilis",0,6,0.5
"3919",120,"Acer campestre",0,1,4
"3920",120,"Acer platanoides",0,7,0.1
"3921",120,"Acer pseudoplatanus",0,7,0.5
"3922",120,"Aegopodium podagraria",0,6,3
"3923",120,"Ajuga reptans",0,6,0.1
"3924",120,"Anemone nemorosa",0,6,0.5
"3925",120,"Asarum europaeum",0,6,10
"3926",120,"Brachypodium sylvaticum",0,6,0.5
"3927",120,"Bromus benekenii",0,6,0.1
"3928",120,"Campanula rapunculoides",0,6,0.5
"3929",120,"Carex digitata",0,6,0.1
"3930",120,"Carex pilosa",0,6,37.5
"3931",120,"Carex sylvatica",0,6,0.5
"3932",120,"Carpinus betulus",0,1,37.5
"3933",120,"Carpinus betulus",0,7,0.5
"3934",120,"Chaerophyllum aromaticum",0,6,0.1
"3935",120,"Convallaria majalis",0,6,0.5
"3936",120,"Elymus caninus",0,6,0.5
"3937",120,"Euonymus europaeus",0,7,0.5
"3938",120,"Euphorbia dulcis",0,6,0.5
"3939",120,"Fraxinus excelsior",0,1,10
"3940",120,"Fraxinus excelsior",0,7,0.5
"3941",120,"Galeobdolon luteum s.lat.",0,6,3
"3942",120,"Galium odoratum",0,6,3
"3943",120,"Geranium phaeum",0,6,0.5
"3944",120,"Geum urbanum",0,6,0.1
"3945",120,"Hepatica nobilis",0,6,3
"3946",120,"Heracleum sphondylium",0,6,0.1
"3947",120,"Lamium maculatum",0,6,0.5
"3948",120,"Lathyrus vernus",0,6,0.5
"3949",120,"Lilium martagon",0,6,0.5
"3950",120,"Maianthemum bifolium",0,6,0.5
"3951",120,"Oxalis acetosella",0,6,3
"3952",120,"Paris quadrifolia",0,6,3
"3953",120,"Peucedanum cervaria",0,6,0.1
"3954",120,"Polygonatum multiflorum",0,6,3
"3955",120,"Populus tremula",0,7,0.5
"3956",120,"Primula elatior",0,6,0.5
"3957",120,"Pulmonaria officinalis s.lat.",0,6,10
"3958",120,"Ranunculus lanuginosus",0,6,0.5
"3959",120,"Stellaria holostea",0,6,0.5
"3960",120,"Symphytum tuberosum",0,6,0.5
"3961",120,"Vicia sylvatica",0,6,0.1
"3962",120,"Viola hirta",0,6,0.1
"3963",120,"Viola mirabilis",0,6,0.5
"3964",120,"Viola reichenbachiana",0,6,0.5
"3965",121,"Acer campestre",0,1,10
"3966",121,"Acer campestre",0,7,4
"3967",121,"Acer platanoides",0,1,0.5
"3968",121,"Acer platanoides",0,7,0.1
"3969",121,"Alliaria petiolata",0,6,0.1
"3970",121,"Allium oleraceum",0,6,0.1
"3971",121,"Anthericum ramosum",0,6,3
"3972",121,"Brachypodium sylvaticum",0,6,0.5
"3973",121,"Bromus benekenii",0,6,0.5
"3974",121,"Bupleurum falcatum",0,6,0.5
"3975",121,"Campanula rapunculoides",0,6,0.1
"3976",121,"Carex digitata",0,6,4
"3977",121,"Carex michelii",0,6,20
"3978",121,"Carpinus betulus",0,1,37.5
"3979",121,"Carpinus betulus",0,4,3
"3980",121,"Carpinus betulus",0,7,0.1
"3981",121,"Cephalanthera damasonium",0,6,0.1
"3982",121,"Cephalanthera rubra",0,6,0.1
"3983",121,"Clinopodium vulgare",0,6,0.5
"3984",121,"Convallaria majalis",0,6,20
"3985",121,"Crataegus species",0,7,0.1
"3986",121,"Elymus caninus",0,6,0.5
